Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,3,12,30,2.4000000000000004,1.16,0.134,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.28500000000000003,88.75,121.14,0.9500000000000001,0.12,922,0.7000000000000001,92,1,0.0000,0.0000
2006,1,3,13,0,2.4000000000000004,1.17,0.123,0.64,0,0,0,0,0,0.1,0,0,0,0,0.28400000000000003,84.74,115.2,0.9500000000000001,0.12,922,0.6000000000000001,92,1,0.0000,0.0000
2006,1,3,13,30,2.2,1.17,0.123,0.64,0,0,0,0,0,0.1,0,0,0,0,0.28300000000000003,85.95,109.33,0.9500000000000001,0.12,922,0.6000000000000001,97,0.9,0.0000,0.0000
2006,1,3,14,0,1.9000000000000001,1.19,0.101,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.28300000000000003,77.53,103.57000000000001,0.9400000000000001,0.12,923,0.6000000000000001,101,0.8,0.0000,0.0000
2006,1,3,14,30,1.7000000000000002,1.19,0.101,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.28200000000000003,78.64,97.94,0.9400000000000001,0.12,923,0.7000000000000001,105,0.9,0.0000,0.0000
2006,1,3,15,0,1.4000000000000001,1.1300000000000001,0.085,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.281,70.04,92.47,0.9400000000000001,0.12,923,0.7000000000000001,110,1,0.0000,0.0000
2006,1,3,15,30,2.1,1.1300000000000001,0.085,0.64,22,219,34,0,1,-3.5,22,219,0,34,0.281,66.7,86.99,0.9400000000000001,0.12,924,0.7000000000000001,114,0.9,0.0000,0.0000
2006,1,3,16,0,2.7,1.1300000000000001,0.082,0.64,43,470,108,0,0,-1.9000000000000001,43,470,0,108,0.281,71.48,82.11,0.9500000000000001,0.12,925,0.7000000000000001,118,0.9,0.0000,0.0000
2006,1,3,16,30,3.9000000000000004,1.1300000000000001,0.082,0.64,57,612,190,0,0,-1.9000000000000001,57,612,0,190,0.281,65.75,77.45,0.9500000000000001,0.12,926,0.8,118,0.8,9.1197,6.9770
2006,1,3,17,0,5,1.12,0.089,0.64,70,695,271,0,0,-0.1,70,695,0,271,0.28200000000000003,69.72,73.15,0.9500000000000001,0.12,926,0.8,118,0.6000000000000001,13.4766,10.3894
2006,1,3,17,30,5.4,1.12,0.089,0.64,77,759,346,0,7,-0.1,185,237,0,269,0.28200000000000003,67.88,69.28,0.9500000000000001,0.12,927,0.8,112,0.7000000000000001,13.8593,10.7419
2006,1,3,18,0,5.800000000000001,0.96,0.1,0.64,88,780,406,0,1,0.7000000000000001,88,780,0,406,0.28300000000000003,69.85000000000001,65.93,0.9500000000000001,0.12,927,0.9,107,0.8,21.5039,16.7246
2006,1,3,18,30,5.9,0.96,0.1,0.64,92,811,458,0,7,0.7000000000000001,235,220,0,334,0.28300000000000003,69.37,63.2,0.9500000000000001,0.12,927,0.9,102,1,18.0444,14.0648
2006,1,3,19,0,5.9,1,0.097,0.64,94,837,497,0,7,1,264,130,0,327,0.28400000000000003,70.96000000000001,61.160000000000004,0.9500000000000001,0.12,927,0.9,98,1.2000000000000002,17.9022,13.9728
2006,1,3,19,30,6,1,0.097,0.64,95,849,521,0,7,1,137,3,0,139,0.28500000000000003,70.4,59.89,0.9500000000000001,0.12,926,0.9,99,1.2000000000000002,7.6682,5.9895
2006,1,3,20,0,6.1000000000000005,1.02,0.096,0.64,95,854,530,0,8,1,252,140,0,323,0.28600000000000003,69.7,59.44,0.9500000000000001,0.12,926,0.9,100,1.3,17.8652,13.9576
2006,1,3,20,30,6.6000000000000005,1.02,0.096,0.64,94,851,522,7,8,1,226,57,7,255,0.28600000000000003,67.27,59.83,0.9400000000000001,0.12,925,0.9,102,1.3,14.0724,10.9921
2006,1,3,21,0,7.1000000000000005,1.05,0.091,0.64,90,847,500,0,4,0.30000000000000004,171,1,0,172,0.28500000000000003,62.160000000000004,61.04,0.9400000000000001,0.12,925,0.9,104,1.3,9.4234,7.3556
2006,1,3,21,30,7.5,1.05,0.091,0.64,88,827,463,0,7,0.30000000000000004,211,82,0,248,0.28400000000000003,60.49,63.02,0.9400000000000001,0.12,925,0.9,109,1.1,13.4147,10.4574
2006,1,3,22,0,7.800000000000001,1.12,0.07200000000000001,0.64,76,825,416,0,6,0.5,205,55,0,228,0.28400000000000003,60.03,65.71000000000001,0.93,0.12,925,0.9,113,0.9,12.0965,9.4098
2006,1,3,22,30,7.5,1.12,0.07200000000000001,0.64,71,784,352,0,6,0.5,139,13,0,144,0.28400000000000003,61.27,69.01,0.93,0.12,925,0.9,106,0.6000000000000001,7.4366,5.7657
2006,1,3,23,0,7.2,1.16,0.069,0.64,63,729,278,0,6,0.9,83,4,0,84,0.28400000000000003,64.36,72.84,0.93,0.12,925,0.9,99,0.30000000000000004,4.1893,3.2312
2006,1,3,23,30,6.4,1.16,0.069,0.64,54,635,196,0,6,0.9,63,3,0,64,0.28300000000000003,67.99,77.12,0.93,0.12,925,1,58,0.4,3.0782,2.3564
2006,1,4,0,0,5.6000000000000005,1.18,0.069,0.64,41,497,113,0,6,-1.1,43,2,0,43,0.28300000000000003,61.89,81.75,0.93,0.12,926,1,18,0.6000000000000001,0.0000,0.0000
2006,1,4,0,30,4.9,1.18,0.069,0.64,22,264,38,7,6,-1.1,14,0,7,14,0.28200000000000003,64.97,86.63,0.93,0.12,926,1,37,0.8,0.0000,0.0000
2006,1,4,1,0,4.2,1.18,0.067,0.64,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.281,56.01,92.08,0.9400000000000001,0.12,926,1.1,57,1,0.0000,0.0000
2006,1,4,1,30,3.8000000000000003,1.18,0.067,0.64,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.28,57.67,97.52,0.9400000000000001,0.12,927,1.1,64,1,0.0000,0.0000
2006,1,4,2,0,3.4000000000000004,1.16,0.069,0.64,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.279,53.92,103.14,0.9400000000000001,0.12,927,1.1,70,1.1,0.0000,0.0000
2006,1,4,2,30,3.3000000000000003,1.16,0.069,0.64,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.278,54.300000000000004,108.9,0.9400000000000001,0.12,927,1.2000000000000002,74,1.1,0.0000,0.0000
2006,1,4,3,0,3.2,1.1400000000000001,0.068,0.64,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.277,52.51,114.76,0.9400000000000001,0.12,928,1.2000000000000002,78,1.1,0.0000,0.0000
2006,1,4,3,30,3.3000000000000003,1.1400000000000001,0.068,0.64,0,0,0,0,1,-5.6000000000000005,0,0,0,0,0.275,52.14,120.7,0.9400000000000001,0.12,928,1.3,82,1.1,0.0000,0.0000
2006,1,4,4,0,3.4000000000000004,1.1300000000000001,0.064,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.274,51.54,126.69,0.9400000000000001,0.12,928,1.3,85,1.1,0.0000,0.0000
2006,1,4,4,30,3.5,1.1300000000000001,0.064,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.273,51.18,132.7,0.9400000000000001,0.12,928,1.4000000000000001,88,1.1,0.0000,0.0000
2006,1,4,5,0,3.6,1.11,0.064,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.271,52.21,138.69,0.9400000000000001,0.12,928,1.4000000000000001,91,1.1,0.0000,0.0000
2006,1,4,5,30,3.9000000000000004,1.11,0.064,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.27,51.120000000000005,144.61,0.9400000000000001,0.12,928,1.4000000000000001,96,1.1,0.0000,0.0000
2006,1,4,6,0,4.2,1.08,0.062,0.64,0,0,0,0,0,-5,0,0,0,0,0.269,51.28,150.39000000000001,0.9400000000000001,0.12,928,1.5,100,1,0.0000,0.0000
2006,1,4,6,30,4.3,1.08,0.062,0.64,0,0,0,0,0,-5,0,0,0,0,0.267,50.92,155.87,0.9400000000000001,0.12,928,1.5,102,1,0.0000,0.0000
2006,1,4,7,0,4.4,1.08,0.059000000000000004,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.266,52.29,160.77,0.9400000000000001,0.12,928,1.5,103,1,0.0000,0.0000
2006,1,4,7,30,4.3,1.08,0.059000000000000004,0.64,0,0,0,0,0,-4.5,0,0,0,0,0.264,52.65,164.49,0.9400000000000001,0.12,928,1.5,103,1,0.0000,0.0000
2006,1,4,8,0,4.2,1.05,0.054,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.262,56.63,166.03,0.9400000000000001,0.12,928,1.5,102,1.1,0.0000,0.0000
2006,1,4,8,30,4.2,1.05,0.054,0.64,0,0,0,0,7,-3.7,0,0,0,0,0.26,56.63,164.72,0.93,0.12,928,1.5,100,1.1,0.0000,0.0000
2006,1,4,9,0,4.3,1.05,0.055,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.259,60.35,161.14000000000001,0.93,0.12,928,1.6,97,1.1,0.0000,0.0000
2006,1,4,9,30,4.5,1.05,0.055,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.259,59.52,156.31,0.93,0.12,928,1.6,95,1.1,0.0000,0.0000
2006,1,4,10,0,4.800000000000001,1.06,0.065,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.258,61.85,150.86,0.93,0.12,928,1.6,93,1.1,0.0000,0.0000
2006,1,4,10,30,5.1000000000000005,1.06,0.065,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.258,60.57,145.1,0.93,0.12,928,1.6,89,1.1,0.0000,0.0000
2006,1,4,11,0,5.5,1.08,0.066,0.64,0,0,0,0,4,-1.8,0,0,0,0,0.258,59.5,139.18,0.92,0.12,928,1.6,86,1,0.0000,0.0000
2006,1,4,11,30,5.7,1.08,0.066,0.64,0,0,0,0,8,-1.8,0,0,0,0,0.258,58.68,133.19,0.92,0.12,928,1.6,79,1,0.0000,0.0000
2006,1,4,12,0,5.9,1.1,0.06,0.64,0,0,0,0,7,-2,0,0,0,0,0.257,57.08,127.18,0.91,0.12,928,1.5,72,1,0.0000,0.0000
2006,1,4,12,30,6,1.1,0.06,0.64,0,0,0,0,0,-2,0,0,0,0,0.256,56.69,121.18,0.91,0.12,928,1.5,72,1,0.0000,0.0000
2006,1,4,13,0,6,1.12,0.058,0.64,0,0,0,0,0,-2,0,0,0,0,0.256,56.370000000000005,115.24000000000001,0.91,0.12,928,1.5,71,1,0.0000,0.0000
2006,1,4,13,30,6,1.12,0.058,0.64,0,0,0,0,1,-2,0,0,0,0,0.255,56.370000000000005,109.36,0.91,0.12,928,1.5,76,1,0.0000,0.0000
2006,1,4,14,0,5.9,1.1400000000000001,0.055,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.254,56.56,103.59,0.91,0.12,928,1.5,81,1,0.0000,0.0000
2006,1,4,14,30,5.9,1.1400000000000001,0.055,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.254,56.56,97.96000000000001,0.91,0.12,928,1.4000000000000001,87,1,0.0000,0.0000
2006,1,4,15,0,5.9,1.16,0.054,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.253,58.51,92.49,0.91,0.12,929,1.4000000000000001,93,1.1,0.0000,0.0000
2006,1,4,15,30,6.6000000000000005,1.16,0.054,0.64,20,262,33,7,4,-1.6,19,0,7,19,0.252,55.75,87.01,0.91,0.12,929,1.4000000000000001,97,0.9,0.0000,0.0000
2006,1,4,16,0,7.4,1.17,0.058,0.64,38,493,106,7,8,1.4000000000000001,73,67,7,83,0.252,65.83,82.11,0.91,0.12,929,1.4000000000000001,101,0.8,0.0000,0.0000
2006,1,4,16,30,8.3,1.17,0.058,0.64,50,635,188,0,8,1.4000000000000001,110,183,0,150,0.251,61.99,77.44,0.91,0.12,930,1.4000000000000001,109,0.7000000000000001,7.2002,5.5086
2006,1,4,17,0,9.200000000000001,1.18,0.066,0.64,61,714,268,0,7,4,152,153,0,196,0.25,70.17,73.13,0.91,0.12,930,1.3,116,0.7000000000000001,9.7487,7.5158
2006,1,4,17,30,9.9,1.18,0.066,0.64,68,775,342,0,7,4,186,109,0,224,0.249,66.96000000000001,69.25,0.91,0.12,930,1.3,124,0.7000000000000001,11.5438,8.9476
2006,1,4,18,0,10.700000000000001,1.1500000000000001,0.073,0.64,75,807,405,0,7,4.2,214,163,0,280,0.249,64.03,65.89,0.91,0.12,930,1.3,132,0.7000000000000001,14.8348,11.5382
2006,1,4,18,30,11.100000000000001,1.1500000000000001,0.073,0.64,79,837,457,0,7,4.2,184,408,0,368,0.249,62.36,63.14,0.91,0.12,930,1.3,135,0.6000000000000001,19.8894,15.5035
2006,1,4,19,0,11.600000000000001,1.1400000000000001,0.075,0.64,82,853,495,0,6,4.2,241,66,0,273,0.249,60.64,61.09,0.91,0.12,930,1.3,137,0.6000000000000001,14.9524,11.6709
2006,1,4,19,30,12,1.1400000000000001,0.075,0.64,84,865,518,0,7,4.2,248,282,0,390,0.249,59,59.800000000000004,0.91,0.12,929,1.3,139,0.6000000000000001,21.5263,16.8146
2006,1,4,20,0,12.5,1.12,0.07100000000000001,0.64,82,873,527,0,7,4.3,261,241,0,384,0.25,57.480000000000004,59.34,0.9,0.12,929,1.3,140,0.6000000000000001,21.2512,16.6039
2006,1,4,20,30,12.8,1.12,0.07100000000000001,0.64,82,870,521,0,6,4.3,267,148,0,341,0.25,56.36,59.71,0.91,0.12,929,1.3,146,0.6000000000000001,18.8315,14.7104
2006,1,4,21,0,13.200000000000001,0.88,0.083,0.64,87,840,495,0,7,4.800000000000001,221,343,0,388,0.251,56.68,60.910000000000004,0.91,0.12,929,1.3,153,0.6000000000000001,21.2745,16.6074
2006,1,4,21,30,13.100000000000001,0.88,0.083,0.64,84,821,459,0,8,4.800000000000001,205,333,0,356,0.251,57.050000000000004,62.89,0.92,0.12,929,1.3,160,0.5,19.2734,15.0260
2006,1,4,22,0,13.100000000000001,0.88,0.08600000000000001,0.64,82,787,407,0,4,5.5,248,104,0,291,0.25,59.86,65.57000000000001,0.92,0.12,929,1.3,167,0.4,15.4554,12.0242
2006,1,4,22,30,12.4,0.88,0.08600000000000001,0.64,76,744,345,0,8,5.5,181,235,0,266,0.25,62.660000000000004,68.87,0.92,0.12,929,1.3,156,0.4,13.7537,10.6652
2006,1,4,23,0,11.700000000000001,0.86,0.088,0.64,70,678,271,0,7,5.9,152,170,0,202,0.25,67.8,72.7,0.92,0.12,929,1.3,145,0.4,10.0875,7.7822
2006,1,4,23,30,10.600000000000001,0.86,0.088,0.64,59,584,191,0,8,6,115,193,0,159,0.25,72.99,76.97,0.91,0.12,930,1.3,120,0.5,7.6551,5.8617
2006,1,5,0,0,9.5,0.96,0.076,0.64,43,469,111,0,7,4.1000000000000005,80,49,0,87,0.249,69.22,81.61,0.91,0.12,930,1.3,94,0.6000000000000001,0.0000,0.0000
2006,1,5,0,30,8.5,0.96,0.076,0.64,23,238,38,0,1,4.1000000000000005,23,238,0,38,0.25,74.04,86.49,0.91,0.12,930,1.3,89,0.7000000000000001,0.0000,0.0000
2006,1,5,1,0,7.5,0.9500000000000001,0.075,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.25,72.26,91.93,0.91,0.12,930,1.3,83,0.8,0.0000,0.0000
2006,1,5,1,30,7,0.9500000000000001,0.075,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.25,74.77,97.38,0.91,0.12,930,1.3,84,0.8,0.0000,0.0000
2006,1,5,2,0,6.5,0.9500000000000001,0.075,0.64,0,0,0,0,0,2.1,0,0,0,0,0.25,73.64,103,0.92,0.12,930,1.3,85,0.9,0.0000,0.0000
2006,1,5,2,30,6.4,0.9500000000000001,0.075,0.64,0,0,0,0,0,2.1,0,0,0,0,0.251,74.15,108.75,0.92,0.12,930,1.2000000000000002,88,1,0.0000,0.0000
2006,1,5,3,0,6.300000000000001,0.96,0.073,0.64,0,0,0,0,8,1.6,0,0,0,0,0.251,72.11,114.61,0.92,0.12,931,1.2000000000000002,91,1,0.0000,0.0000
2006,1,5,3,30,6.4,0.96,0.073,0.64,0,0,0,0,0,1.6,0,0,0,0,0.251,71.54,120.55,0.92,0.12,930,1.2000000000000002,94,1.1,0.0000,0.0000
2006,1,5,4,0,6.5,0.98,0.068,0.64,0,0,0,0,7,1,0,0,0,0,0.252,68.04,126.54,0.91,0.12,930,1.2000000000000002,97,1.1,0.0000,0.0000
2006,1,5,4,30,6.4,0.98,0.068,0.64,0,0,0,0,0,1,0,0,0,0,0.252,68.51,132.55,0.91,0.12,930,1.2000000000000002,99,1.1,0.0000,0.0000
2006,1,5,5,0,6.4,1.01,0.062,0.64,0,0,0,0,7,0.5,0,0,0,0,0.253,66.11,138.54,0.91,0.12,930,1.2000000000000002,101,1.1,0.0000,0.0000
2006,1,5,5,30,6.300000000000001,1.01,0.062,0.64,0,0,0,0,7,0.5,0,0,0,0,0.254,66.57000000000001,144.47,0.91,0.12,930,1.2000000000000002,99,1.1,0.0000,0.0000
2006,1,5,6,0,6.2,1.06,0.059000000000000004,0.64,0,0,0,0,7,0.2,0,0,0,0,0.254,65.31,150.24,0.91,0.12,930,1.2000000000000002,98,1.1,0.0000,0.0000
2006,1,5,6,30,6.300000000000001,1.06,0.059000000000000004,0.64,0,0,0,0,8,0.2,0,0,0,0,0.254,64.86,155.72,0.91,0.12,930,1.2000000000000002,95,1.1,0.0000,0.0000
2006,1,5,7,0,6.4,1.1,0.059000000000000004,0.64,0,0,0,0,8,-0.30000000000000004,0,0,0,0,0.254,62.42,160.62,0.91,0.12,930,1.2000000000000002,92,1.1,0.0000,0.0000
2006,1,5,7,30,6.7,1.1,0.059000000000000004,0.64,0,0,0,0,7,-0.2,0,0,0,0,0.254,61.21,164.35,0.91,0.12,931,1.2000000000000002,89,1.1,0.0000,0.0000
2006,1,5,8,0,6.9,1.12,0.058,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.254,57.58,165.92000000000002,0.91,0.12,931,1.2000000000000002,87,1.1,0.0000,0.0000
2006,1,5,8,30,7.2,1.12,0.058,0.64,0,0,0,0,4,-0.9,0,0,0,0,0.254,56.410000000000004,164.65,0.9,0.12,931,1.2000000000000002,88,1.2000000000000002,0.0000,0.0000
2006,1,5,9,0,7.4,1.1400000000000001,0.057,0.64,0,0,0,0,3,-1.6,0,0,0,0,0.254,52.86,161.12,0.9,0.12,931,1.2000000000000002,88,1.2000000000000002,0.0000,0.0000
2006,1,5,9,30,7.800000000000001,1.1400000000000001,0.057,0.64,0,0,0,0,1,-1.6,0,0,0,0,0.253,51.44,156.31,0.9,0.12,931,1.2000000000000002,88,1.3,0.0000,0.0000
2006,1,5,10,0,8.200000000000001,1.1500000000000001,0.058,0.64,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.253,47.35,150.88,0.9,0.12,931,1.2000000000000002,88,1.3,0.0000,0.0000
2006,1,5,10,30,7.800000000000001,1.1500000000000001,0.058,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.253,48.65,145.13,0.9,0.12,931,1.2000000000000002,91,1.2000000000000002,0.0000,0.0000
2006,1,5,11,0,7.4,1.16,0.06,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.252,50.63,139.21,0.91,0.12,930,1.2000000000000002,94,1.2000000000000002,0.0000,0.0000
2006,1,5,11,30,6.9,1.16,0.06,0.64,0,0,0,0,1,-2.2,0,0,0,0,0.252,52.39,133.22,0.91,0.12,930,1.2000000000000002,97,1.2000000000000002,0.0000,0.0000
2006,1,5,12,0,6.4,1.17,0.061,0.64,0,0,0,0,4,-1.6,0,0,0,0,0.251,56.660000000000004,127.21000000000001,0.91,0.12,930,1.1,101,1.2000000000000002,0.0000,0.0000
2006,1,5,12,30,6.1000000000000005,1.17,0.061,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.251,57.84,121.22,0.91,0.12,930,1.1,101,1.2000000000000002,0.0000,0.0000
2006,1,5,13,0,5.800000000000001,1.18,0.061,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.251,62.120000000000005,115.27,0.91,0.12,930,1.1,101,1.2000000000000002,0.0000,0.0000
2006,1,5,13,30,6,1.18,0.061,0.64,0,0,0,0,4,-0.9,0,0,0,0,0.25,61.27,109.39,0.91,0.12,930,1.1,102,1.2000000000000002,0.0000,0.0000
2006,1,5,14,0,6.1000000000000005,1.19,0.062,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.25,62.15,103.62,0.91,0.12,930,1.1,104,1.2000000000000002,0.0000,0.0000
2006,1,5,14,30,6.6000000000000005,1.19,0.062,0.64,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.25,60.050000000000004,97.98,0.91,0.12,930,1.1,106,1.2000000000000002,0.0000,0.0000
2006,1,5,15,0,7.1000000000000005,1.24,0.057,0.64,0,0,0,0,1,0,0,0,0,0,0.249,60.67,92.5,0.9,0.12,931,1.1,108,1.2000000000000002,0.0000,0.0000
2006,1,5,15,30,8.700000000000001,1.24,0.057,0.64,20,270,34,0,1,0,20,270,0,34,0.248,54.43,87.01,0.9,0.12,931,1,111,1.1,0.0000,0.0000
2006,1,5,16,0,10.200000000000001,1.24,0.056,0.64,38,514,108,0,0,3.4000000000000004,38,514,0,108,0.248,62.53,82.11,0.9,0.12,931,1,114,1,0.0000,0.0000
2006,1,5,16,30,12,1.24,0.056,0.64,50,655,192,0,7,3.4000000000000004,112,196,0,155,0.247,55.51,77.43,0.9,0.12,931,1,120,0.9,7.4407,5.6926
2006,1,5,17,0,13.700000000000001,1.26,0.057,0.64,58,743,274,0,1,7.2,58,743,0,274,0.247,65.01,73.10000000000001,0.9,0.12,932,1,125,0.8,13.6321,10.5102
2006,1,5,17,30,15.100000000000001,1.26,0.057,0.64,65,803,350,0,0,7.2,65,803,0,350,0.246,59.34,69.21000000000001,0.9,0.12,931,1,127,0.8,18.0436,13.9862
2006,1,5,18,0,16.400000000000002,1.04,0.076,0.64,77,813,410,0,4,6.800000000000001,238,49,0,258,0.245,53.19,65.83,0.91,0.12,931,1,129,0.9,13.6755,10.6371
2006,1,5,18,30,17.1,1.04,0.076,0.64,81,848,465,0,7,6.800000000000001,199,346,0,355,0.244,50.89,63.07,0.91,0.12,931,0.9,128,0.8,19.1959,14.9637
2006,1,5,19,0,17.7,1.06,0.082,0.64,86,860,503,0,7,5.4,217,312,0,368,0.242,44.38,61,0.92,0.12,931,0.9,128,0.7000000000000001,20.1668,15.7418
2006,1,5,19,30,18.1,1.06,0.082,0.64,88,872,528,0,0,5.4,88,872,0,528,0.241,43.28,59.7,0.92,0.12,931,0.9,125,0.7000000000000001,29.1601,22.7789
2006,1,5,20,0,18.6,1.07,0.085,0.64,90,872,536,0,0,4.7,90,872,0,536,0.24,39.94,59.230000000000004,0.92,0.12,930,0.9,123,0.6000000000000001,29.6816,23.1921
2006,1,5,20,30,18.400000000000002,1.07,0.085,0.64,89,869,529,0,1,4.7,89,869,0,529,0.23900000000000002,40.45,59.59,0.91,0.12,930,0.9,110,0.6000000000000001,29.2339,22.8379
2006,1,5,21,0,18.2,1.24,0.07200000000000001,0.64,82,878,510,0,4,5.1000000000000005,297,121,0,356,0.23900000000000002,42.18,60.78,0.91,0.12,930,0.9,96,0.6000000000000001,19.5354,15.2510
2006,1,5,21,30,17.7,1.24,0.07200000000000001,0.64,79,860,473,0,4,5.1000000000000005,277,83,0,315,0.23900000000000002,43.53,62.75,0.91,0.12,930,0.9,86,0.6000000000000001,17.0697,13.3092
2006,1,5,22,0,17.2,1.23,0.073,0.64,76,831,422,0,4,7,252,81,0,286,0.23900000000000002,51.1,65.42,0.91,0.12,929,0.9,75,0.6000000000000001,15.2070,11.8325
2006,1,5,22,30,16.2,1.23,0.073,0.64,71,790,358,0,8,7,168,321,0,284,0.23900000000000002,54.44,68.72,0.91,0.12,929,0.9,75,0.7000000000000001,14.7034,11.4036
2006,1,5,23,0,15.200000000000001,1.23,0.074,0.64,65,729,283,0,8,7.9,147,249,0,221,0.23900000000000002,61.660000000000004,72.55,0.91,0.12,929,0.9,75,0.8,11.0518,8.5281
2006,1,5,23,30,14.200000000000001,1.23,0.074,0.64,56,642,202,0,4,7.9,125,19,0,130,0.23900000000000002,65.75,76.82000000000001,0.91,0.12,929,0.9,77,0.9,6.2653,4.7988
2006,1,6,0,0,13.100000000000001,1.2,0.078,0.64,44,496,117,0,7,5.7,82,80,0,94,0.23900000000000002,60.7,81.46000000000001,0.91,0.12,929,0.9,78,1,0.0000,0.0000
2006,1,6,0,30,12.600000000000001,1.2,0.078,0.64,24,269,41,7,3,5.7,28,1,7,28,0.24,62.71,86.35000000000001,0.91,0.12,929,0.9,81,1,0.0000,0.0000
2006,1,6,1,0,12.100000000000001,1.2,0.079,0.64,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.24,60.17,91.77,0.91,0.12,929,0.9,83,1.1,0.0000,0.0000
2006,1,6,1,30,11.9,1.2,0.079,0.64,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.24,60.97,97.22,0.91,0.12,929,0.9,85,1.1,0.0000,0.0000
2006,1,6,2,0,11.700000000000001,1.21,0.075,0.64,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.24,58.21,102.85000000000001,0.9,0.12,929,0.9,87,1.1,0.0000,0.0000
2006,1,6,2,30,11.600000000000001,1.21,0.075,0.64,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.24,58.6,108.60000000000001,0.9,0.12,929,0.9,88,1.1,0.0000,0.0000
2006,1,6,3,0,11.4,1.21,0.068,0.64,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.23900000000000002,53.980000000000004,114.47,0.9,0.12,928,0.9,90,1.2000000000000002,0.0000,0.0000
2006,1,6,3,30,11.3,1.21,0.068,0.64,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.23900000000000002,54.34,120.41,0.9,0.12,928,0.9,93,1.2000000000000002,0.0000,0.0000
2006,1,6,4,0,11.100000000000001,1.22,0.063,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.23900000000000002,51.06,126.4,0.9,0.12,928,0.9,97,1.2000000000000002,0.0000,0.0000
2006,1,6,4,30,10.9,1.22,0.063,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.23800000000000002,51.74,132.4,0.89,0.12,928,0.9,102,1.2000000000000002,0.0000,0.0000
